id,name,org,tel,addr,lat,lon
14019,신촌1리마을회관,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 상주시 외남면 신촌리 368대,36.35087006,128.0819137
14017,북장리마을회관,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 상주시 내서면 북장리 487-70 대,36.4217073,128.0616668
14014,봉학3리마을회관,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 성주군 벽진면 봉학리 1179-6대,35.95967271,128.1685393
16470,마광리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 동로면 마광리  684-3 대,36.693849,128.30647
16485,선암1리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 호계면 선암리 42-1 대,36.67641642,128.2237903
16484,선곡2리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 농암면 선곡리 119-5대,36.54662391,128.0471516
16482,상리2리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 문경읍 상리 454-20대,36.73800735,128.1069037
16478,사근1리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 영순면 사근리 886-3 대,36.57839296,128.2432476
16476,봉정2리 마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 산양면 봉정리 442 대,36.63017727,128.2390034
16472,말응1리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 영순면 말응리 631대,36.54776,128.2411694
16471,마원2리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 문경읍 마원리 208 대,36.71742731,128.111486
16469,대하1리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 산북면 대하리 487-1답,36.66206399,128.2606684
3067,부야2리마을회관,경상북도 청도군,054-370-2437,경상북도 청도군 청도읍 부야리 1212-9대,35.66119508,128.7735805
17111,월증동마을회관,경상북도 울진군,054-789-6841,경상북도 울진군 근남면 산포리 1528-2유,36.9472511,129.4022278
16507,작천1리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 가은읍 작천리 208-1 대,36.63753435,128.047952
16501,원북1리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 가은읍 원북리 298-3대,36.68743598,128.0170381
16496,외어2리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 마성면 외어리 313대,36.69868099,128.1431201
16492,오천2리오리골회관,경상북도 문경시,054-550-6322,경상북도 문경시 마성면 오천리 39-1대,36.6901611,128.1343799
16491,오천1리주민회관,경상북도 문경시,054-550-6322,경상북도 문경시 마성면 오천리 252-1대,36.67800297,128.1294892
16486,성저2리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 가은읍 성저리 231-5 대,36.61617051,128.0392225
16479,사현리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 농암면 사현리 470-1 대,36.57605111,128.037937
16475,배실마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 공평동 211대,36.61342369,128.1783805
16473,말응2리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 영순면 말응리 384대,36.54161827,128.2482527
16510,점촌1동행정복지센터,경상북도 문경시,054-550-6322,경상북도 문경시 점촌동  409-7대,36.598627,128.19788
16515,지내2리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 산북면 지내리 325대,36.64675101,128.3257979
16513,종곡1리 마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 농암면 종곡리 416-2대,36.60281311,127.9968622
16508,적성1리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 동로면 적성리 540-5대,36.77367554,128.3149417
16506,이목2리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 영순면 이목리 113 대,36.55739227,128.2889679
16505,의곡2리회관,경상북도 문경시,054-550-6322,경상북도 문경시 영순면 의곡리  402-9대,36.57844613,128.229805
16499,이곡리 마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 산북면 이곡리  43-6 대,36.6942269,128.2512719
16495,왕능2리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 가은읍 왕능리 248-5대,36.64503502,128.0671741
16481,상내1리 마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 마성면 상내리 269대,36.67368232,128.0734351
16480,상괴1리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 가은읍 상괴리 376-8대,36.67348168,128.0134184
17113,정명1리사저동경로당,경상북도 울진군,054-789-6841,경상북도 울진군 기성면 정명리 862-5대,36.80178555,129.4310709
16520,하내1리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 마성면 하내리 647대,36.66039169,128.083218
16517,진안리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 문경읍 진안리 161-3 대,36.73971798,128.0841995
16516,지동1리 마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 농암면 지동리 208-1대,36.5598737,128.052676
16504,율수1리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 농암면 율수리 220-7대,36.57651173,127.9957388
16502,위만2리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 산양면 위만리 248-2답,36.64825902,128.3057387
16500,우로1리회관,경상북도 문경시,054-550-6322,경상북도 문경시 호계면 우로리 141대,36.65173968,128.2060975
16497,요성리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 문경읍 요성리 406-4 대,36.73874864,128.1234119
16493,완장1리회관,경상북도 문경시,054-550-6322,경상북도 문경시 가은읍 완장리 126-4대,36.6745921,127.9894199
16487,수평1리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 동로면 수평리 384-4대,36.72241501,128.3060409
15707,양전1리마을회관,경상북도 고령군,054-950-7404,경상북도 고령군 개진면 양전리  870-2 대,35.719612,128.29778
1036,인안2리마을회관,경상북도 고령군,054-950-7404,경상북도 고령군 개진면 인안리  155전,35.728176,128.41294
16524,흑송리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 산북면 흑송리 175대,36.65210867,128.3413785
16522,호계리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 호계면 호계리 484-6 대,36.65564416,128.1884555
16521,하리1리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 문경읍 하리 11 도,36.73609195,128.1109449
16519,하괴2리 새마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 가은읍 하괴리 785대,36.66027738,128.0336966
16518,하괴1리회관,경상북도 문경시,054-550-6322,경상북도 문경시 가은읍 하괴리 367-1대,36.66129,128.0460248
16514,죽문1리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 가은읍 죽문리 85-1대,36.66365753,128.0030534
16512,정리2리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 마성면 정리 30-3대,36.68703149,128.1066395
16509,전곡3리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 가은읍 전곡리 281-1전,36.61252803,128.0226194
971,팔산리마을회관,경상북도 고령군,054-950-7404,경상북도 고령군 운수면 팔산리  215대,35.764857,128.32174
15722,월산1리마을회관,경상북도 고령군,054-950-7404,경상북도 고령군 운수면 월산리  506대,35.764818,128.26575
819,지산3리마을회관,경상북도 고령군,054-950-7404,경상북도 고령군 대가야읍 지산리  614-5대,35.720776,128.25259
9998,신곡1리마을회관,경상북도 고령군,054-950-7404,경상북도 고령군 쌍림면 신곡리  382-1대,35.683654,128.2537
9996,속리마을회관,경상북도 고령군,054-950-7404,경상북도 고령군 우곡면 속리  214대,35.686956,128.31472
1008,상용리마을회관,경상북도 고령군,054-950-7404,경상북도 고령군 성산면 상용리  342-5대,35.784303,128.35052
979,무계리마을회관,경상북도 고령군,054-950-7404,경상북도 고령군 성산면 무계리  319대,35.778225,128.38602
16523,화산1리마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 농암면 화산리  285-8 대,36.576792,127.98753
16525,흥덕1통2통마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 흥덕동 663,36.608502,128.20519
16526,소야리 마을회관,경상북도 문경시,054-550-6322,경상북도 문경시 산북면 소야리 213답,36.72878401,128.276008
11406,부2리마을회관,경상북도 고령군,054-950-7404,경상북도 고령군 개진면 부리  409전,35.71095,128.42236
11403,기산리마을회관,경상북도 고령군,054-950-7404,경상북도 고령군 성산면 기산리  619-1대,35.74442,128.32992
1033,직1리마을회관,경상북도 고령군,054-950-7404,경상북도 고령군 개진면 직리  645-4 대,35.720062,128.31362
972,법리마을회관,경상북도 고령군,054-950-7404,경상북도 고령군 운수면 법리  86-1 대,35.777536,128.30908
1013,사부1리마을회관,경상북도 고령군,054-950-7404,경상북도 고령군 성산면 사부리  151-2 대,35.742647,128.31813
16316,가륜1리마을회관,경상북도 고령군,054-950-7404,경상북도 고령군 덕곡면 가륜리  553-1대,35.784699,128.21431
16322,사부2리노인회관,경상북도 고령군,054-950-7404,경상북도 고령군 성산면 사부리  230 잡,35.740922,128.31187
10022,합가2리마을회관,경상북도 고령군,054-950-7404,경상북도 고령군 쌍림면 합가리  748대,35.653011,128.21665
10018,합가1리마을회관,경상북도 고령군,054-950-7404,경상북도 고령군 쌍림면 합가리  128-1대,35.666538,128.2292
3240,덕산1리마을회관,경상북도 김천시,010-5800-7187,경상북도 김천시 대덕면 덕산리  913대,35.933324,127.90664
9994,선양경로당,경상북도 고령군,054-950-7404,경상북도 고령군 대가야읍 내곡리  876,35.695144,128.29033
11409,외2리마을회관,경상북도 고령군,054-950-7404,경상북도 고령군 대가야읍 외리  668 대,35.704924,128.27635
11407,사촌리마을회관,경상북도 고령군,054-950-7404,경상북도 고령군 우곡면 사촌리  508-1대,35.697617,128.32705
16320,봉동마을회관,경상북도 고령군,054-950-7404,경상북도 고령군 개진면 구곡리  112대,35.714663,128.39125
16318,본리1리마을회관,경상북도 고령군,054-950-7404,경상북도 고령군 덕곡면 본리리  37-2잡,35.776112,128.22511
1025,용소리마을회관,경상북도 고령군,054-950-7404,경상북도 고령군 성산면 용소리  207 대,35.77859,128.359
17133,전촌1리 마을회관,경상북도 경주시,054-779-6344,경상북도 경주시 감포읍 전촌리 532-1대,35.79285525,129.4883827
17130,노동리 마을회관,경상북도 경주시,054-779-6344,경상북도 경주시 감포읍 노동리 611-7 대,35.79386861,129.4512583
17129,나정2리 마을회관,경상북도 경주시,054-779-6344,경상북도 경주시 감포읍 나정리 11 대,35.77837984,129.4932037
3373,삼신1리경로회관,경상북도 청도군,054-370-2311,경상북도 청도군 화양읍 삼신리  308-3대,35.697775,128.71644
11405,반성1리노인회관,경상북도 고령군,054-950-7404,경상북도 고령군 덕곡면 반성리  722 대,35.770929,128.24437
947,가륜2리마을회관,경상북도 고령군,054-950-7404,경상북도 고령군 덕곡면 가륜리  96,35.793596,128.21309
11412,화암1리마을회관,경상북도 고령군,054-950-7404,경상북도 고령군 운수면 화암리  271-1 대,35.78876,128.26268
11410,월성리마을회관,경상북도 고령군,054-950-7404,경상북도 고령군 다산면 월성리  188 대,35.817796,128.42721
17136,국당1리 마을회관,경상북도 경주시,054-779-6344,경상북도 경주시 강동면 국당리 90-2대,35.99039501,129.3030706
17135,강동면 행정복지센터,경상북도 경주시,054-779-6344,경상북도 경주시 강동면 인동리 29-1대,35.9876592,129.2733867
17134,팔조리 마을회관,경상북도 경주시,054-779-6344,경상북도 경주시 감포읍 팔조리 656-11 대,35.78301456,129.4696512
17132,전동 마을회관,경상북도 경주시,054-779-6344,경상북도 경주시 감포읍 전동리 360-3대,35.79932138,129.4848638
17131,모곡마을 경로회관,경상북도 경주시,054-779-6344,경상북도 경주시 감포읍 오류리 1381-5 대,35.82655389,129.5101935
3356,유등3리경로회관,경상북도 청도군,054-370-2449,경상북도 청도군 화양읍 유등리  201-1대,35.688213,128.69951
17146,건천읍 행정복지센터,경상북도 경주시,054-779-6344,경상북도 경주시 건천읍 건천리 244-1 대,35.85003389,129.1022974
17145,호명리 마을회관,경상북도 경주시,054-779-6344,경상북도 경주시 강동면 호명리 211-1대,35.9708824,129.2499648
